U_Kampung_ID,Kampung,Kod_Kampung,U_Negeri_ID,Kod_Negeri,U_Daerah_ID,Kod_Daerah,U_Mukim_ID,Kod_Mukim,Stesen_kod,status
1301064005,"KAMPUNG SOGO, BAU, KUCHING",5,13,13,1301,1,1301064,64,,1
1301064006,"KAMPUNG JAGOI DUYOH, BAU",6,13,13,1301,1,1301064,64,,1
1301064007,"KAMPUNG PEKAN KRANJI, BAU",7,13,13,1301,1,1301064,64,,1
1301064008,"KAMPUNG PELAMAN SEPADAH, BAU",8,13,13,1301,1,1301064,64,,1
1301064009,"KAMPUNG STASS, BAU",9,13,13,1301,1,1301064,64,,1
1301064010,"KAMPUNG TANJONG BOWANG, SINGAI, BAU",10,13,13,1301,1,1301064,64,,1
1301064011,"KAMPUNG TRINGGUS MATAN, BAU",11,13,13,1301,1,1301064,64,,1
1301064012,"KAMPUNG BIJURAY, BAU",12,13,13,1301,1,1301064,64,,1
1301064013,"KAMPUNG LIDAH TANAH, BAU",13,13,13,1301,1,1301064,64,,1
1301064014,"KAMPUNG PENINJAU BARU, BAU",14,13,13,1301,1,1301064,64,,1
1301064015,"KAMPUNG SKIAT LAMA, BAU",15,13,13,1301,1,1301064,64,,1
1301064016,"KAMPUNG PADANG PAN, BAU",16,13,13,1301,1,1301064,64,,1
1301064017,"KAMPUNG SEGONG, BAU",17,13,13,1301,1,1301064,64,,1
1301064018,"KAMPUNG BARIENG, SINGAI, BAU",18,13,13,1301,1,1301064,64,,1
1301064019,"KAMPUNG SEROPAK, BAU",19,13,13,1301,1,1301064,64,,1
1301064020,"KAMPUNG TEMBAWANG BARU, BAU",20,13,13,1301,1,1301064,64,,1
1301064021,"KAMPUNG BUKIT PANCUR, BAU",21,13,13,1301,1,1301064,64,,1
1301064022,"KAMPUNG JAGOI BOGAG, BAU",22,13,13,1301,1,1301064,64,,1
1301064023,"KAMPUNG SIBULUH, BAU",23,13,13,1301,1,1301064,64,,1
1301064024,"KAMPUNG SIBULUNG, BAU",24,13,13,1301,1,1301064,64,,1
1301064025,"KAMPUNG TRINGGUS RABAK ROTAN, BAU",25,13,13,1301,1,1301064,64,,1
1301064026,"KAMPUNG ATAS, SINGAI, BAU",26,13,13,1301,1,1301064,64,,1
1301064027,KAMPUNG PEKAN BUSO,27,13,13,1301,1,1301064,64,,1
1301064028,"KAMPUNG PISA, BAU",28,13,13,1301,1,1301064,64,,1
1301064029,"KAMPUNG KAWASAN PAKU, BAU",29,13,13,1301,1,1301064,64,,1
1301064030,"KAMPUNG SKIBANG, BAU",30,13,13,1301,1,1301064,64,,1
1301064031,"KAMPUNG TAITONG/LUBANG ANGIN, BAU",31,13,13,1301,1,1301064,64,,1
1301064032,"KAMPUNG MEREMBEH, BAU",32,13,13,1301,1,1301064,64,,1
1301064033,KAMPUNG PEKAN SINIAWAN,33,13,13,1301,1,1301064,64,,1
1301064034,"KAMPUNG SUDOH, BAU",34,13,13,1301,1,1301064,64,,1
1301064035,"KAMPUNG BLIMBIN, BAU",35,13,13,1301,1,1301064,64,,1
1301064036,"KAMPUNG JUGAN, BAU",36,13,13,1301,1,1301064,64,,1
1301064037,"KAMPUNG SKIAT BARU, BAU",37,13,13,1301,1,1301064,64,,1
1301064038,"KAMPUNG SUBA BANDAR, BAU",38,13,13,1301,1,1301064,64,,1
1301064039,"KAMPUNG TEMBAWANG SAUH, BAU",39,13,13,1301,1,1301064,64,,1
1301064040,"KAMPUNG BUTA, KROKONG, BAU",40,13,13,1301,1,1301064,64,,1
1301064041,"KAMPUNG GUMBANG, KROKONG/TRINGGUS, BAU",41,13,13,1301,1,1301064,64,,1
1301064042,"KAMPUNG KAMAN, BAU",42,13,13,1301,1,1301064,64,,1
1301064043,"KAMPUNG OPAR, BAU",43,13,13,1301,1,1301064,64,,1
1301064044,"KAMPUNG SUBA, BAU",44,13,13,1301,1,1301064,64,,1
1301064045,"KAMPUNG DAUN, SINGAI, BAU",45,13,13,1301,1,1301064,64,,1
1301064046,"KAMPUNG TANJUNG POTING, BAU",46,13,13,1301,1,1301064,64,,1
1301064047,"KAMPUNG MUSI/SEBERANG BUSO, BAU",47,13,13,1301,1,1301064,64,,1
1301064048,"KAMPUNG RUMIH, BAU",48,13,13,1301,1,1301064,64,,1
1301064049,"KAMPUNG TANJUNG DURIAN, BAU",49,13,13,1301,1,1301064,64,,1
1301064050,"KAMPUNG BOBAK/SAJONG, SINGAI, BAU",50,13,13,1301,1,1301064,64,,1
1301064051,"KAMPUNG PENINJAU LAMA, BAU",51,13,13,1301,1,1301064,64,,1
1301064052,"KAMPUNG BIDI/NAM LOONG/PEKAN KROKONG, BAU",52,13,13,1301,1,1301064,64,,1
1301064053,"KAMPUNG PEKAN TONDONG/SELALANG, BAU",53,13,13,1301,1,1301064,64,,1
1301064054,"KAMPUNG SENIBONG, SINGAI, BAU",54,13,13,1301,1,1301064,64,,1
1301064055,"KAMPUNG APAR, SINGAI, BAU",55,13,13,1301,1,1301064,64,,1
1301064056,"KAMPUNG BUSO, BAU",56,13,13,1301,1,1301064,64,,1
1301064057,"KAMPUNG PENGKALAN TEBANG, BAU",57,13,13,1301,1,1301064,64,,1
1301064058,"KAMPUNG SNIAWAN SEBERANG, BAU",58,13,13,1301,1,1301064,64,,1
1301064059,"KAMPUNG BUNGA RAMPAI, BAU",59,13,13,1301,1,1301064,64,,1
1301064060,"KAMPUNG SKIO, BAU",60,13,13,1301,1,1301064,64,,1
1301064061,"KAMPUNG SUBA BUAN, BAU",61,13,13,1301,1,1301064,64,,1
1301064062,KAMPUNG PEKAN BAU,62,13,13,1301,1,1301064,64,,1
1301064063,"KAMPUNG JAGOI SERASOT, BAU",63,13,13,1301,1,1301064,64,,1
1301064064,"KAMPUNG SEROMAH, BAU",64,13,13,1301,1,1301064,64,,1
1301064065,"KAMPUNG SUNGAI PINANG, BAU",65,13,13,1301,1,1301064,64,,1
1301064066,"KAMPUNG KANDIS BARU, BAU",66,13,13,1301,1,1301064,64,,1
1301064067,"KAMPUNG PODAM, SERUMBU, BAU",67,13,13,1301,1,1301064,64,,1
1301064068,"KAMPUNG PUAK, BAU",68,13,13,1301,1,1301064,64,,1
1301064069,"KAMPUNG SEBOBOK, BAU",69,13,13,1301,1,1301064,64,,1
1301064070,"KAMPUNG SERIKIN, BAU",70,13,13,1301,1,1301064,64,,1
1301064071,"KAMPUNG STENGGANG, BAU",71,13,13,1301,1,1301064,64,,1
1301064072,"KAMPUNG BOBAK, SEJINJANG, SINGAI, BAU",72,13,13,1301,1,1301064,64,,1
1301064073,"KAMPUNG GIMBANG LEDAN, BAU",73,13,13,1301,1,1301064,64,,1
1301064074,"KAMPUNG GROGO, BAU",74,13,13,1301,1,1301064,64,,1
1301064075,"KAMPUNG JAGOI GUNONG, BAU",75,13,13,1301,1,1301064,64,,1
1301064076,"KAMPUNG PEROS, KROKONG, BAU",76,13,13,1301,1,1301064,64,,1
1301064077,"KAMPUNG SEGUBANG, BAU",77,13,13,1301,1,1301064,64,,1
1301064078,"KOLONG 2-9, JALAN SUNGAI TENGAH MATANG, KUCHING",78,13,13,1301,1,1301064,64,,1
1301064079,"KAMPUNG KANDIS LAMA, BAU",79,13,13,1301,1,1301064,64,,1
1301064080,"KAMPUNG KRANJI, BAU",80,13,13,1301,1,1301064,64,,1
1301064081,"KAMPUNG MELAYU, BAU",81,13,13,1301,1,1301064,64,,1
1301065000,TIADA KAMPUNG,0,13,13,1301,1,1301065,65,,1
1301066000,TIADA KAMPUNG,0,13,13,1301,1,1301066,66,,1
1301067000,TIADA KAMPUNG,0,13,13,1301,1,1301067,67,,1
1301068000,TIADA KAMPUNG,0,13,13,1301,1,1301068,68,,1
1301069000,TIADA KAMPUNG,0,13,13,1301,1,1301069,69,,1
1301070000,TIADA KAMPUNG,0,13,13,1301,1,1301070,70,,1
1301071000,TIADA KAMPUNG,0,13,13,1301,1,1301071,71,,1
1301072000,TIADA KAMPUNG,0,13,13,1301,1,1301072,72,,1
1301073000,TIADA KAMPUNG,0,13,13,1301,1,1301073,73,,1
1301074001,"KAMPUNG BERATOK, KUCHING",1,13,13,1301,1,1301074,74,,1
1301075000,TIADA KAMPUNG,0,13,13,1301,1,1301075,75,,1
1301076001,"KAMPUNG SIGA, SIBURAN",1,13,13,1301,1,1301076,76,,1
1301076002,"KAMPUNG SIBUANG, HULU PADAWAN, PADAWAN",2,13,13,1301,1,1301076,76,,1
1301076003,"KAMPUNG MENJAU, SIBURAN",3,13,13,1301,1,1301076,76,,1
1301076004,"KAMPUNG BATU 16, JLN KUCHING/SERIAN (KWSN SIBURAN)",4,13,13,1301,1,1301076,76,,1
1301076005,"KAMPUNG SINAR BARU, SIBURAN",5,13,13,1301,1,1301076,76,,1
1301076006,"KAMPUNG PAYANG, SIBURAN",6,13,13,1301,1,1301076,76,,1
1301076007,"KAMPUNG MAANG, SIBURAN",7,13,13,1301,1,1301076,76,,1
1301076008,"KAMPUNG NYIRU/GRAIT, SIBURAN",8,13,13,1301,1,1301076,76,,1
1301076009,"KAMPUNG BANGAU, SIBURAN",9,13,13,1301,1,1301076,76,,1
1301076010,"KAMPUNG SINJOK, SIBURAN",10,13,13,1301,1,1301076,76,,1
1301076011,"KAMPUNG PATUNG, SIBURAN",11,13,13,1301,1,1301076,76,,1
1301076012,"KAMPUNG SIKOG, PENRISSEN, SIBURAN",12,13,13,1301,1,1301076,76,,1
1301076013,"KAMPUNG SIMBOH, SIBURAN",13,13,13,1301,1,1301076,76,,1
1301076014,"KAMPUNG PUNAU, SIBURAN",14,13,13,1301,1,1301076,76,,1
1301076015,"KAMPUNG PERAMAS, SIBURAN",15,13,13,1301,1,1301076,76,,1
1301076016,"KAMPUNG SIGANDAR, PADAWAN",16,13,13,1301,1,1301076,76,,1
1301076017,"KAMPUNG SINDAU, SIBURAN",17,13,13,1301,1,1301076,76,,1
1301076018,"KAMPUNG TIJIRAK, SIBURAN",18,13,13,1301,1,1301076,76,,1
1301076019,"KAMPUNG SEMADANG, PENRISSEN, SIBURAN",19,13,13,1301,1,1301076,76,,1
1301076020,KAMPUNG SIBURAN,20,13,13,1301,1,1301076,76,,1
1301076021,"KAMPUNG BETUNG, SIBURAN",21,13,13,1301,1,1301076,76,,1
1301076022,"KAMPUNG PULAU KANDIS, SIBURAN",22,13,13,1301,1,1301076,76,,1
1301076023,"KAMPUNG PETAG, SIBURAN",23,13,13,1301,1,1301076,76,,1
1301076024,"KAMPUNG SITAANG, SIBURAN",24,13,13,1301,1,1301076,76,,1
1301076025,"KAMPUNG MASAAN, SIBURAN",25,13,13,1301,1,1301076,76,,1
1301076026,"KAMPUNG SEMABA, SIBURAN, KUCHING",26,13,13,1301,1,1301076,76,,1
1301078000,TIADA KAMPUNG,0,13,13,1301,1,1301078,78,,1
1301080001,"KAMPUNG MERAKUP, PADAWAN",1,13,13,1301,1,1301080,80,,1
1301080002,"KAMPUNG SADIR, PADAWAN",2,13,13,1301,1,1301080,80,,1
1301080003,"KAMPUNG TENG PARON, PADAWAN",3,13,13,1301,1,1301080,80,,1
1301080004,"KAMPUNG PASAR BATU 10, KOTA PADAWAN, KUCHING",4,13,13,1301,1,1301080,80,,1
1301080005,"KAMPUNG MERAKEP, PADAWAN",5,13,13,1301,1,1301080,80,,1
1301080006,"KAMPUNG LANDEH, KUCHING",6,13,13,1301,1,1301080,80,,1
1301080007,"KAMPUNG PESANG, PADAWAN",7,13,13,1301,1,1301080,80,,1
1301080008,"KAMPUNG QUOP, KUCHING",8,13,13,1301,1,1301080,80,,1
1301080009,"KAMPUNG SEMARU, PADAWAN",9,13,13,1301,1,1301080,80,,1
1301080010,"KAMPUNG TENG BEKAP, PADAWAN",10,13,13,1301,1,1301080,80,,1
1301080011,"KAMPUNG SIMPOK, PADAWAN, KUCHING A",11,13,13,1301,1,1301080,80,,1
1301080012,"KAMPUNG NUSARAYA, PADAWAN",12,13,13,1301,1,1301080,80,,1
1301080013,"KAMPUNG PERAYA, PADAWAN",13,13,13,1301,1,1301080,80,,1
1301080014,"KAMPUNG RUDAN, JALAN LINK, PADAWAN",14,13,13,1301,1,1301080,80,,1
1301080015,"KAMPUNG SARIG, PADAWAN, KUCHING",15,13,13,1301,1,1301080,80,,1
1301080016,"KAMPUNG PARANG, PADAWAN",16,13,13,1301,1,1301080,80,,1
1301080017,"KAMPUNG SEMBAN, PADAWAN",17,13,13,1301,1,1301080,80,,1
1301080018,"KAMPUNG PESA, PADAWAN, KUCHING",18,13,13,1301,1,1301080,80,,1
1301080019,"KAMPUNG REJOI, PADAWAN",19,13,13,1301,1,1301080,80,,1
1301080020,"KAMPUNG SAPIT, PADAWAN",20,13,13,1301,1,1301080,80,,1
1301080021,"KAMPUNG SERUMAH, PADAWAN, KUCHING",21,13,13,1301,1,1301080,80,,1
1301080022,"KAMPUNG SIMUTI, PADAWAN",22,13,13,1301,1,1301080,80,,1
1301080023,"KAMPUNG MUNDAI, PADAWAN",23,13,13,1301,1,1301080,80,,1
1301080024,"KAMPUNG SENAH RAYANG, PADAWAN",24,13,13,1301,1,1301080,80,,1
1301080025,"KAMPUNG SIRA, PADAWAN, KUCHING",25,13,13,1301,1,1301080,80,,1
1301080026,"KAMPUNG TEMURANG, PADAWAN",26,13,13,1301,1,1301080,80,,1
1301080027,"KAMPUNG KIDING, PADAWAN",27,13,13,1301,1,1301080,80,,1
1301080028,KAMPUNG SERATAU,28,13,13,1301,1,1301080,80,,1
1301080029,"KAMPUNG KRIAN, PADAWAN",29,13,13,1301,1,1301080,80,,1
1302000001,"PERUMAHAN RAKYAT, SRI AMAN",1,13,13,1302,2,1302000,0,,1
1302000002,"RUMAH AJON, SAPAK BUBUNG, SRI AMAN",2,13,13,1302,2,1302000,0,,1
1302000003,"RUMAH AGOM, TEMESU, SRI AMAN",3,13,13,1302,2,1302000,0,,1
1302001001,"LEPONG SIMPAI, SRI AMAN 1",1,13,13,1302,2,1302001,1,,1
1302001002,"BAYAI, SRI AMAN 1",2,13,13,1302,2,1302001,1,,1
1302001003,"RUMAH MASIR, PERUAN, SRI AMAN",3,13,13,1302,2,1302001,1,,1
1302001004,BATU LINTANG,4,13,13,1302,2,1302001,1,,1
1302001005,"RUMAH JUANG, TERUSAN, PERUAN, SRI AMAN",5,13,13,1302,2,1302001,1,,1
1302001006,SENGKUANG ULU SRI AMAN,6,13,13,1302,2,1302001,1,,1
1302001007,"JUMBIT, SRI AMAN",7,13,13,1302,2,1302001,1,,1
1302001008,EMPADI TENGAH,8,13,13,1302,2,1302001,1,,1
1302001009,"RUMAH RANTAI, LEPONG KEPAYANG, SRI AMAN",9,13,13,1302,2,1302001,1,,1
1302001010,"RUMAH GANI, SUNGAI TENGGAK, UNDOP, SRI AMAN",10,13,13,1302,2,1302001,1,,1
1302001011,"RUMAH JUBANG, TEMIANG, SRI AMAN",11,13,13,1302,2,1302001,1,,1
1302001012,"KENYUNGAN, UNDOP",12,13,13,1302,2,1302001,1,,1
1302001013,RAMPU WIE,13,13,13,1302,2,1302001,1,,1
1302001014,"RUMAH EMPOL, SUNGAI TENGGAK, SRI AMAN",14,13,13,1302,2,1302001,1,,1
1302001015,"RUMAH AWANG, NANGA SKRANG, SRI AMAN",15,13,13,1302,2,1302001,1,,1
1302001016,"RUMAH JAPAR, SINYOR, SRI AMAN",16,13,13,1302,2,1302001,1,,1
1302001017,"LEPONG SIMPAI, SRI AMAN 2",17,13,13,1302,2,1302001,1,,1
1302001018,"RUMAH GILBERT, TANJUNG RIRANG, SRI AMAN",18,13,13,1302,2,1302001,1,,1
1302001019,"BELETI, UNDUP HILIR, SRI AMAN",19,13,13,1302,2,1302001,1,,1
1302001020,"BRAYUN, SRI AMAN",20,13,13,1302,2,1302001,1,,1
1302001021,"BATU LINTANG, UNDOP, SRI AMAN",21,13,13,1302,2,1302001,1,,1
1302001022,"BAYAI, SRI AMAN 2",22,13,13,1302,2,1302001,1,,1
1302001023,"KAMPUNG PAKU, BATU LINTANG, UNDOP, SRI AMAN",23,13,13,1302,2,1302001,1,,1
1302001024,"RUMAH APA, LUBOK JU, UNDOP, SRI AMAN",24,13,13,1302,2,1302001,1,,1
1302001025,"RUMAH ENSUDIN, TISAK ULU, SKRANG, SRI AMAN",25,13,13,1302,2,1302001,1,,1
1302001026,"SEBANGKOI ULU UNDOP, SRI AMAN",26,13,13,1302,2,1302001,1,,1
1302001027,"BRAYUN HILIR, SRI AMAN",27,13,13,1302,2,1302001,1,,1
1302001028,"GUNTUNG SIMPANG UNDOP, SRI AMAN",28,13,13,1302,2,1302001,1,,1
1302001029,KAMPUNG SUNGAI TANDOK,29,13,13,1302,2,1302001,1,,1
1302001030,"KLASSEN SIMPANG, UNDOP, SRI AMAN",30,13,13,1302,2,1302001,1,,1
1302001031,"PAKU ILI, UNDOP, SRI AMAN",31,13,13,1302,2,1302001,1,,1
1302001032,PERUAN BARU,32,13,13,1302,2,1302001,1,,1
1302001033,IJOK,33,13,13,1302,2,1302001,1,,1
1302001034,"RUMAH DIO, KAMPUNG LIO EMPANGGAU, SRI AMAN",34,13,13,1302,2,1302001,1,,1
1302001035,"ABOK TEMBAWAI, PANTU, SRI AMAN",35,13,13,1302,2,1302001,1,,1
1302001036,"LEPONG EMPELIAU, SRI AMAN",36,13,13,1302,2,1302001,1,,1
1302001037,"RUMAH ACHON, MENALANG, SRI AMAN",37,13,13,1302,2,1302001,1,,1
1302001038,"RUMAH PILIT, KAONG ULU, UNDOP, SRI AMAN",38,13,13,1302,2,1302001,1,,1
1302001039,SUNGAI NUNGGANG,39,13,13,1302,2,1302001,1,,1
1302001040,"ABOK MAWANG, PANTU, SRI AMAN",40,13,13,1302,2,1302001,1,,1
1302001041,PURAI,41,13,13,1302,2,1302001,1,,1
1302001042,"RUMAH TUGON, TEKALONG DOR, SRI AMAN",42,13,13,1302,2,1302001,1,,1
1302001043,"SEPATAK, SRI AMAN",43,13,13,1302,2,1302001,1,,1
1302001044,"RUMAH STANLEY, TEMUDOK ATAS, SRI AMAN",44,13,13,1302,2,1302001,1,,1
1302001045,"KAMPUNG SUTONG, SRI AMAN",45,13,13,1302,2,1302001,1,,1
1302001046,"RUMAH ASAN, TEMELAN ULU, SRI AMAN",46,13,13,1302,2,1302001,1,,1
1302001047,"RUMAH ATTA, TEMELAN ILI, SRI AMAN",47,13,13,1302,2,1302001,1,,1
1302001048,"RUMAH EMPATI, GUNTONG, SRI AMAN",48,13,13,1302,2,1302001,1,,1
1302001049,"BANDAR SRI AMAN, SRI AMAN",49,13,13,1302,2,1302001,1,,1
1302001050,"MUNGGU DEMAN, UNDOP, BATU LINTANG, SRI AMAN",50,13,13,1302,2,1302001,1,,1
1302001051,"NYAKAI, JALAN PAIP, SRI AMAN",51,13,13,1302,2,1302001,1,,1
1302001052,"SIGA, SRI AMAN",52,13,13,1302,2,1302001,1,,1
1302001053,"RUMAH KENDAWANG, ENTULANG PRA, SRI AMAN",53,13,13,1302,2,1302001,1,,1
1302001054,"RUMAH KICHEN, NYELAM ULU, SRI AMAN",54,13,13,1302,2,1302001,1,,1
1302001055,"RUMAH LANI, ENTULANG JALI, SRI AMAN",55,13,13,1302,2,1302001,1,,1
1302001056,SENGKUANG ILI,56,13,13,1302,2,1302001,1,,1
1302001057,SUNGAI PUTONG,57,13,13,1302,2,1302001,1,,1
1302001058,"SUNGAI REBOH, UNDOP, SRI AMAN",58,13,13,1302,2,1302001,1,,1
1302001059,"BAYAI RAYA, UNDOP, SRI AMAN",59,13,13,1302,2,1302001,1,,1
1302001060,"RUMAH SALUDAN, TEMIANG ILI, UNDOP, SRI AMAN",60,13,13,1302,2,1302001,1,,1
1302001061,"RUMAH URI, IBOL, UNDOP, SRI AMAN",61,13,13,1302,2,1302001,1,,1
1302001062,"KAMPUNG SEKIAT / TEKALONG, SRI AMAN",62,13,13,1302,2,1302001,1,,1
1302001063,"ENTAWA, UNDOP ILI, SRI AMAN",63,13,13,1302,2,1302001,1,,1
1302001064,"TEMUDOK, SRI AMAN",64,13,13,1302,2,1302001,1,,1
1302001065,"KLASSEN NANGA, SRI AMAN",65,13,13,1302,2,1302001,1,,1
1302001066,"MUNGGU RUAN, UNDOP, SRI AMAN",66,13,13,1302,2,1302001,1,,1
1302001067,EMPADI 1,67,13,13,1302,2,1302001,1,,1
1302001068,"RUMAH JAMES, SUNGAI PINGGAI, SRI AMAN",68,13,13,1302,2,1302001,1,,1
1302001069,"GENTING SAN, SRI AMAN",69,13,13,1302,2,1302001,1,,1
1302001070,"SENGELAU, SRI AMAN",70,13,13,1302,2,1302001,1,,1
1302001071,"RUMAH EMBU, TEMESU, SRI AMAN",71,13,13,1302,2,1302001,1,,1
1302001072,"SEBUJOK, ULU UNDOP",72,13,13,1302,2,1302001,1,,1
1302001073,"TAMAN VISTAGRO, SRI AMAN",73,13,13,1302,2,1302001,1,,1
1302001074,"NYAKAI, UNDOP, SRI AMAN",74,13,13,1302,2,1302001,1,,1
1302001075,"GUNTUNG ULU, UNDOP, SRI AMAN",75,13,13,1302,2,1302001,1,,1
1302001076,"RUMAH TABA, MARAU KELASSAU, SRI AMAN",76,13,13,1302,2,1302001,1,,1
1302001077,SUNGAI TANDOK SRI AMAN,77,13,13,1302,2,1302001,1,,1
1302001078,"SAMAK, ULU UNDOP",78,13,13,1302,2,1302001,1,,1
1302001079,SUNGAI LABI,79,13,13,1302,2,1302001,1,,1
1302001080,EMPADI 2,80,13,13,1302,2,1302001,1,,1
1302001081,"KAMPUNG PRUAN, SRI AMAN",81,13,13,1302,2,1302001,1,,1
1302001082,"KEDANG, UNDOP, SRI AMAN",82,13,13,1302,2,1302001,1,,1
1302002001,"RUMAH ENGKAMAH, NANGA PANGGIL, SRI AMAN",1,13,13,1302,2,1302002,2,,1
1302002002,"JAMBATAN KLAUH, SRI AMAN",2,13,13,1302,2,1302002,2,,1
1302002003,"RUMAH JIRAM, ENTULANG KASAI, SRI AMAN",3,13,13,1302,2,1302002,2,,1
1302002004,"RUMAH TAMBI, TISAK ILI, SRI AMAN",4,13,13,1302,2,1302002,2,,1
1302002005,"RUMAH RINGGIT, KEMINTIN KALAUH, SRI AMAN",5,13,13,1302,2,1302002,2,,1
1302002006,"RUMAH JOHNICAL, BATU BESAI ILI, DOR, SRI AMAN",6,13,13,1302,2,1302002,2,,1
1302002007,"RUMAH ANYAI, ENTULANG ENTAWA, SRI AMAN",7,13,13,1302,2,1302002,2,,1
1302002008,"RUMAH MELUGGAN , PAKIT A, SRI AMAN",8,13,13,1302,2,1302002,2,,1
1302002009,"RUMAH RIANG, BATU BESAI, SRI AMAN",9,13,13,1302,2,1302002,2,,1
1302002010,"RUMAH AYOK, PAKIT B, SRI AMAN",10,13,13,1302,2,1302002,2,,1
1302002011,"GUA MING, SRI AMAN",11,13,13,1302,2,1302002,2,,1
1302002012,"KEMINTIN KLAUH, SRI AMAN",12,13,13,1302,2,1302002,2,,1
1302002013,"SELEPONG LOP, SRI AMAN",13,13,13,1302,2,1302002,2,,1
1302002014,"RUMAH GENDANG, KLAUH, SRI AMAN",14,13,13,1302,2,1302002,2,,1
1302002015,"RUMAH BLASSAN, NYELAM ILI, SRI AMAN",15,13,13,1302,2,1302002,2,,1
1302002016,"RUMAH NGIRING, JUMBIT, SRI AMAN",16,13,13,1302,2,1302002,2,,1
1302002017,"RUMAH EMPENIT, MELUGU QUARRY, SRI AMAN",17,13,13,1302,2,1302002,2,,1
1302002018,"PAKIT / ENTULANG / SELEPON, SRI AMAN",18,13,13,1302,2,1302002,2,,1
1302002019,"RUMAH NAONG, JUMBIT, SRI AMAN",19,13,13,1302,2,1302002,2,,1
1302002020,"RUMAH JERRY, LUBOK MALEH, SRI AMAN",20,13,13,1302,2,1302002,2,,1
1302002021,"GUA SUKAT, SRI AMAN",21,13,13,1302,2,1302002,2,,1
1302002022,"ENTULANG LALANG, SRI AMAN",22,13,13,1302,2,1302002,2,,1
1302002023,"RUMAH GAIK, MANGGAI (MELUGU), SRI AMAN",23,13,13,1302,2,1302002,2,,1
1302002024,"MELUGU SCHEME, SRI AMAN 2",24,13,13,1302,2,1302002,2,,1
1302002025,"KAMPUNG RUMAH PHILLY, ENTULANG JAMBATAN, SRI AMAN",25,13,13,1302,2,1302002,2,,1
1302002026,"MELUGU SCHEME, SRI AMAN 1",26,13,13,1302,2,1302002,2,,1
1302002027,"RUMAH AUGUSTINE, BAKONG AI, SRI AMAN",27,13,13,1302,2,1302002,2,,1
1302002028,"RUMAH WILSON, PO-AI, SRI AMAN",28,13,13,1302,2,1302002,2,,1
1302002029,"RUMAH JEPIN, PANGGAU, SRI AMAN",29,13,13,1302,2,1302002,2,,1
1302002030,"RUMAH DERY, PANGGIL ULU, SRI AMAN",30,13,13,1302,2,1302002,2,,1
1302002031,"RUMAH GEVENOR, BUNGKANG, SRI AMAN",31,13,13,1302,2,1302002,2,,1
1302002032,"RUMAH EDWIN, GUA DUNGGAT, SRI AMAN",32,13,13,1302,2,1302002,2,,1
1302002033,"RUMAH JUMAT, PO-AI ENGGAT, SRI AMAN",33,13,13,1302,2,1302002,2,,1
1302002034,"RUMAH NORIA, ENTULANG DANAU, SRI AMAN",34,13,13,1302,2,1302002,2,,1
1302002035,"SELEPONG KUNANG, SRI AMAN",35,13,13,1302,2,1302002,2,,1
1302002036,"RUMAH EDMUND, ENGKERAMUT, SRI AMAN",36,13,13,1302,2,1302002,2,,1
1302003001,"KAMPUNG TANJUNG BIJAT, SRI AMAN",1,13,13,1302,2,1302003,3,,1
1302003002,"RUMAH LANGAU, JUNGKONG PANJAI, SRI AMAN",2,13,13,1302,2,1302003,3,,1
1302003003,"RUMAH NDAWI, GRAN D, SRI AMAN",3,13,13,1302,2,1302003,3,,1
1302003004,"LUCHONG, TANJUNG BIJAT, SRI AMAN",4,13,13,1302,2,1302003,3,,1
1302003005,"RUMAH PIPIT, SEBAKAK, TANJUNG BIJAT, SRI AMAN",5,13,13,1302,2,1302003,3,,1
1302003006,"KAMPUNG PANGKAT, SRI AMAN",6,13,13,1302,2,1302003,3,,1
1302003007,"RUMAH JAMAIN, BIJAT AI, SRI AMAN",7,13,13,1302,2,1302003,3,,1
1302003008,"RUMAH MUDIN, STUMBIN, SRI AMAN",8,13,13,1302,2,1302003,3,,1
1302003009,"RUMAH ANCHANG, SEKIRAU, SRI AMAN",9,13,13,1302,2,1302003,3,,1
1302003010,"RUMAH GUAN, RAWAN, TANJUNG BIJAT, SRI AMAN",10,13,13,1302,2,1302003,3,,1
1302003011,"RUMAH LUANG, TAJOR, TANJUNG BIJAT, SRI AMAN",11,13,13,1302,2,1302003,3,,1
1302003012,"RUMAH NYANYI, GRAN C, SRI AMAN",12,13,13,1302,2,1302003,3,,1
1302003013,"RUMAH INCHING, SKIRAU AI, SRI AMAN",13,13,13,1302,2,1302003,3,,1
1302003014,"RUMAH RINGKAI, SUNGAI SEMILANG, SRI AMAN",14,13,13,1302,2,1302003,3,,1
1302003015,"RAWAN ULU, TANJUNG BIJAT, SRI AMAN",15,13,13,1302,2,1302003,3,,1
1302003016,"RUMAH REBI ANAK RIMAU, STUMBIN, SRI AMAN",16,13,13,1302,2,1302003,3,,1
1302003017,"RUMAH UJANG, KEDAONG, TANJUNG BIJAT, SRI AMAN",17,13,13,1302,2,1302003,3,,1
1302003018,"RUMAH STEELE, STUMBIN, SRI AMAN",18,13,13,1302,2,1302003,3,,1
1302003019,"RUMAH BUJANG, STUMBIN, SRI AMAN",19,13,13,1302,2,1302003,3,,1
1302003020,"RUMAH JUNGGIN, TAWANG, SRI AMAN",20,13,13,1302,2,1302003,3,,1
1302003021,"RUMAH SUYONG, STUMBIN, SRI AMAN",21,13,13,1302,2,1302003,3,,1
